GTEx_GWAS	Tag	PUBMED_Paper_Link	Pheno_File	Source_File	Portal	Consortium	Link	Notes	Header	Hidden	Keep	EFO	HPO	Description	Phenotype	Sample_Size	Binary	Cases	Population	Date	Declared_Effect_Allele	abbreviation	new_abbreviation	new_Phenotype	Category	Deflation	color
Yes	UKB_1160_Sleep_duration	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	1160.assoc.tsv.gz	1160.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/00v10oxwku3u5yq/1160.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Sleep duration	337119	0	NA	NA	NA	NA	U_SL	SLEEP_UKB	Sleep_Duration_UKB	Psychiatric_neurologic	0	#0000A0
Yes	UKB_1180_Morning_or_evening_person_chronotype	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	1180.assoc.tsv.gz	1180.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/z7cppp7ndmylpf0/1180.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Morning/evening person (chronotype)	337119	0	NA	NA	NA	NA	U_CHR	CHRONO_UKB	Chronotype_UKB	Psychiatric_neurologic	0	#0000A0
Yes	UKB_1200_Sleeplessness_or_insomnia	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	1200.assoc.tsv.gz	1200.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/ugt1g44ycju9ms5/1200.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Sleeplessness / insomnia	337119	0	NA	NA	NA	NA	U_NSL	INSOMN_UKB	Insomnia_UKB	Psychiatric_neurologic	0	#0000A0
Yes	UKB_1807_Fathers_age_at_death	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	1807.assoc.tsv.gz	1807.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/qftvyi5a9qkb5xw/1807.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Father's age at death	337119	0	NA	NA	NA	NA	U_FAD	FAD_UKB	Fathers_Age_At_Death_UKB	Aging	0	#400040
Yes	UKB_20002_1094_self_reported_deep_venous_thrombosis_dvt	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1094.assoc.tsv.gz	20002_1094.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/0smh60npg2eihqv/20002_1094.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: deep venous thrombosis (dvt)	337119	1	6767	NA	NA	NA	UN_DVT	DVT_UKBS	Deep_Venous_Thrombosis_UKBS	Cardiometabolic	0	#004000
Yes	UKB_20002_1111_self_reported_asthma	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1111.assoc.tsv.gz	20002_1111.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/fd8e27ds4vuxj6l/20002_1111.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: asthma	337119	1	39049	NA	NA	NA	UN_AS	ATH_UKBS	Asthma_UKBS	Allergy	0	#FFFF00
Yes	UKB_20002_1154_self_reported_irritable_bowel_syndrome	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1154.assoc.tsv.gz	20002_1154.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/p70cilcudfww9y1/20002_1154.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: irritable bowel syndrome	337119	1	8030	NA	NA	NA	UN_IBS	IBS_UKBS	Irritable_Bowel_Syndrome_UKBS	Digestive system disease	0	#40B000
Yes	UKB_20002_1222_self_reported_type_1_diabetes	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1222.assoc.tsv.gz	20002_1222.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/qdouyjozmguv5c4/20002_1222.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: type 1 diabetes	337119	1	286	NA	NA	NA	UN_T1D	T1D_UKBS	Type_1_Diabetes_UKBS	Immune	0	#40A0A0
Yes	UKB_20002_1223_self_reported_type_2_diabetes	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1223.assoc.tsv.gz	20002_1223.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/7jrmk2sa9kcs7jr/20002_1223.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: type 2 diabetes	337119	1	2133	NA	NA	NA	UN_T2D	T2D_UKBS	Type_2_Diabetes_UKBS	Cardiometabolic	0	#004000
Yes	UKB_20002_1225_self_reported_hyperthyroidism_or_thyrotoxicosis	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1225.assoc.tsv.gz	20002_1225.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/yd5g6p6lsce5iwa/20002_1225.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: hyperthyroidism/thyrotoxicosis	337119	1	2547	NA	NA	NA	UN_HT	HYPERTHY_UKBS	Hyperthyroidism_UKBS	Endocrine system disease	0	#FF8000
Yes	UKB_20002_1226_self_reported_hypothyroidism_or_myxoedema	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1226.assoc.tsv.gz	20002_1226.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/d2xdky67ra5u0ri/20002_1226.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: hypothyroidism/myxoedema	337119	1	16376	NA	NA	NA	UN_LT	HYPOTHY_UKBS	Hypothyroidism_UKBS	Endocrine system disease	0	#FF8000
Yes	UKB_20002_1243_self_reported_psychological_or_psychiatric_problem	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1243.assoc.tsv.gz	20002_1243.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/hg2epsyb7fx79c4/20002_1243.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: psychological/psychiatric problem	337119	1	323	NA	NA	NA	UN_PSY	PSY_UKBS	Psychological_Problem_UKBS	Psychiatric_neurologic	0	#0000A0
Yes	UKB_20002_1261_self_reported_multiple_sclerosis	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1261.assoc.tsv.gz	20002_1261.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/m9ser6j9sx46qgf/20002_1261.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: multiple sclerosis	337119	1	1228	NA	NA	NA	UN_ME	MS_UKBS	Multiple_Sclerosis_UKBS	Psychiatric_neurologic	0	#0000A0
Yes	UKB_20002_1262_self_reported_parkinsons_disease	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1262.assoc.tsv.gz	20002_1262.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/jk2s8959wpwb38k/20002_1262.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: parkinsons disease	337119	1	604	NA	NA	NA	UN_P	PD_UKBS	Parkinsons_Disease_UKBS	Psychiatric_neurologic	0	#0000A0
Yes	UKB_20002_1265_self_reported_migraine	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1265.assoc.tsv.gz	20002_1265.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/wcho3m0hzhvcavl/20002_1265.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: migraine	337119	1	10007	NA	NA	NA	UN_MIG	MIGR_UKBS	Migraine_UKBS	Psychiatric_neurologic	0	#0000A0
Yes	UKB_20002_1289_self_reported_schizophrenia	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1289.assoc.tsv.gz	20002_1289.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/ni8t4mog0vgwuxw/20002_1289.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: schizophrenia	337119	1	337	NA	NA	NA	UN_SCZ	SCZ_UKBS	Schizophrenia_UKBS	Psychiatric_neurologic	0	#0000A0
Yes	UKB_20002_1309_self_reported_osteoporosis	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=41202	20002_1309.assoc.tsv.gz	20002_1309.assoc.tsv.gz	http://biobank.ctsu.ox.ac.uk/	UK Biobank	https://www.dropbox.com/s/xw83bh3e7sttvi0/20002_1309.assoc.tsv.gz?dl=0	NA	NA	NA	Yes	NA	NA	NA	Non-cancer illness code, self-reported: osteoporosis	337119	1	5266	NA	NA	NA	UN_OST	OST_UKBS	Osteoporosis_UKBS	Skeletal system disease	0	#B0B0FF
